"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"3074",323,"2019-10-03 21:09:47.3950","2019-10-03 21:15:10.6780","3516","31 St & Astoria Blvd",40.7699176,-73.9184057,"3514","Astoria Park S & Shore Blvd",40.7767,-73.927631,41227,"Customer",1977,1
"3075",803,"2019-10-29 08:55:25.9000","2019-10-29 09:08:49.6290","349","Rivington St & Ridge St",40.71850211,-73.98329859,"146","Hudson St & Reade St",40.71625008,-74.0091059,28010,"Subscriber",1977,1
"3076",412,"2019-10-09 17:23:19.6230","2019-10-09 17:30:11.8410","3145","E 84 St & Park Ave",40.77862688,-73.95772073,"3156","E 72 St & York Ave",40.76663814,-73.95348296,34345,"Subscriber",2000,1
"3077",233,"2019-10-08 20:05:58.8680","2019-10-08 20:09:51.9500","528","2 Ave & E 31 St",40.74290902,-73.97706058,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,38850,"Subscriber",1973,2
"3078",862,"2019-10-15 14:03:57.2010","2019-10-15 14:18:19.5550","474","5 Ave & E 29 St",40.7451677,-73.98683077,"3712","W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,16350,"Customer",1965,1
"3079",1366,"2019-10-25 09:02:56.3610","2019-10-25 09:25:43.3020","520","W 52 St & 5 Ave",40.75992262,-73.97648516,"3301","Columbus Ave & W 95 St",40.7919557,-73.968087,40361,"Subscriber",1961,2
"3080",288,"2019-10-24 07:18:58.1440","2019-10-24 07:23:47.0100","483","E 12 St & 3 Ave",40.73223272,-73.98889957,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,20861,"Subscriber",1996,1
"3081",1751,"2019-10-03 08:54:39.8600","2019-10-03 09:23:51.5890","476","E 31 St & 3 Ave",40.74394314,-73.97966069,"3049","Cambridge Pl & Gates Ave",40.68488,-73.96304,33859,"Subscriber",1996,1
"3082",604,"2019-10-21 18:38:26.7030","2019-10-21 18:48:31.4260","3593","31 St & Broadway",40.761584,-73.925921,"3556","24 St & 41 Ave",40.7527085,-73.9397405,30981,"Subscriber",1990,1
"3083",907,"2019-10-24 21:51:36.9350","2019-10-24 22:06:44.6940","2021","W 45 St & 8 Ave",40.75929124,-73.98859651,"127","Barrow St & Hudson St",40.73172428,-74.00674436,16771,"Subscriber",1995,1
"3084",654,"2019-10-25 13:22:08.8960","2019-10-25 13:33:02.9440","3676","Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,"406","Hicks St & Montague St",40.69512845,-73.99595065,19013,"Subscriber",1984,1
"3085",1156,"2019-10-21 16:47:12.2630","2019-10-21 17:06:28.6560","3724","7 Ave & Central Park South",40.7667405590595,-73.9790689945221,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,16536,"Customer",1969,0
"3086",340,"2019-10-29 08:12:25.5410","2019-10-29 08:18:05.8590","3169","Riverside Dr & W 82 St",40.78720869,-73.98128127,"3293","W 92 St & Broadway",40.7921,-73.9739,27488,"Subscriber",1967,1
"3087",733,"2019-10-01 12:27:43.9480","2019-10-01 12:39:57.8440","3526","31 St & 23 Ave",40.7747878,-73.9125551,"3514","Astoria Park S & Shore Blvd",40.7767,-73.927631,19269,"Customer",1969,0
"3088",458,"2019-10-08 17:34:41.3140","2019-10-08 17:42:20.0300","533","Broadway & W 38 St",40.75299641,-73.98721619,"3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,18785,"Customer",1992,1
"3089",1494,"2019-10-16 11:39:55.4310","2019-10-16 12:04:50.2790","3676","Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,"274","Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,40610,"Subscriber",1969,2
"3090",325,"2019-10-13 17:22:55.8200","2019-10-13 17:28:21.0240","3081","Graham Ave & Grand St",40.711863,-73.944024,"3772","Devoe St & Morgan Ave",40.713811,-73.93515,28066,"Subscriber",1988,2
"3091",1059,"2019-10-01 09:50:43.8230","2019-10-01 10:08:23.7640","3435","Grand St & Elizabeth St",40.718822,-73.99596,"3686","Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,38978,"Subscriber",1987,1
"3092",377,"2019-10-29 09:06:17.7840","2019-10-29 09:12:35.3770","497","E 17 St & Broadway",40.73704984,-73.99009296,"472","E 32 St & Park Ave",40.7457121,-73.98194829,30809,"Subscriber",1988,2
"3093",287,"2019-10-10 16:36:03.5770","2019-10-10 16:40:50.6360","458","11 Ave & W 27 St",40.751396,-74.005226,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,40089,"Subscriber",1979,1
"3094",1015,"2019-10-28 17:18:59.6770","2019-10-28 17:35:54.8690","3142","1 Ave & E 62 St",40.7612274,-73.96094022,"3296","E 93 St & 2 Ave",40.7824541752799,-73.9489196240902,20348,"Subscriber",1993,2
"3095",2578,"2019-10-23 09:00:26.2810","2019-10-23 09:43:24.9540","3507","Park Ave & E 124 St",40.8045555,-73.9396861,"3376","E 65 St & 2 Ave",40.7647185194434,-73.962220698595,40790,"Subscriber",1985,1
"3096",307,"2019-10-07 18:53:12.9870","2019-10-07 18:58:20.4740","517","Pershing Square South",40.751581,-73.97791,"472","E 32 St & Park Ave",40.7457121,-73.98194829,41812,"Subscriber",1995,1
"3097",726,"2019-10-30 06:12:21.4810","2019-10-30 06:24:27.9960","3496","1 Ave & E 110 St",40.7923272,-73.9383,"3367","5 Ave & E 103 St",40.7922553,-73.95249933,21467,"Subscriber",1990,2
"3098",181,"2019-10-21 09:26:54.4220","2019-10-21 09:29:56.2840","3799","6 Ave & W 34 St",40.74964,-73.98805,"486","Broadway & W 29 St",40.7462009,-73.98855723,38472,"Subscriber",1961,1
"3099",167,"2019-10-29 18:17:29.9790","2019-10-29 18:20:17.7950","472","E 32 St & Park Ave",40.7457121,-73.98194829,"528","2 Ave & E 31 St",40.74290902,-73.97706058,32480,"Subscriber",1987,1
"3100",2034,"2019-10-05 15:22:23.8690","2019-10-05 15:56:18.0270","3166","Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,"3724","7 Ave & Central Park South",40.7667405590595,-73.9790689945221,40604,"Customer",1969,0
"3101",376,"2019-10-23 19:57:43.1770","2019-10-23 20:04:00.0350","403","E 2 St & 2 Ave",40.72502876,-73.99069656,"3707","Lexington Ave & E 26 St",40.741459,-73.983293,26049,"Subscriber",1981,1
"3102",489,"2019-10-27 17:18:07.9830","2019-10-27 17:26:17.3560","336","Sullivan St & Washington Sq",40.73047747,-73.99906065,"438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,40761,"Subscriber",1993,1
"3103",355,"2019-10-19 10:11:48.7370","2019-10-19 10:17:43.8340","346","Bank St & Hudson St",40.73652889,-74.00618026,"128","MacDougal St & Prince St",40.72710258,-74.00297088,15971,"Subscriber",1994,1
"3104",712,"2019-10-27 18:16:38.2510","2019-10-27 18:28:30.8580","3344","Pioneer St & Van Brunt St",40.679043,-74.011169,"3337","Dwight St & Van Dyke St",40.673635513415,-74.0119555592537,28548,"Subscriber",1993,1
"3105",355,"2019-10-25 18:01:24.5280","2019-10-25 18:07:19.8290","307","Canal St & Rutgers St",40.71427487,-73.98990025,"342","Columbia St & Rivington St",40.71739973,-73.98016555,41856,"Subscriber",1958,2
"3106",565,"2019-10-14 09:49:52.3160","2019-10-14 09:59:17.4370","72","W 52 St & 11 Ave",40.76727216,-73.99392888,"490","8 Ave & W 33 St",40.751551,-73.993934,27661,"Subscriber",1989,1
"3107",376,"2019-10-16 07:23:16.7820","2019-10-16 07:29:33.0150","174","E 25 St & 1 Ave",40.7381765,-73.97738662,"455","1 Ave & E 44 St",40.75001986,-73.96905301,39850,"Subscriber",1970,1
"3108",144,"2019-10-11 13:08:41.3210","2019-10-11 13:11:05.8410","328","Watts St & Greenwich St",40.72405549,-74.00965965,"377","6 Ave & Canal St",40.72243797,-74.00566443,38413,"Subscriber",1969,0
"3109",1370,"2019-10-02 01:23:52.2940","2019-10-02 01:46:42.9250","455","1 Ave & E 44 St",40.75001986,-73.96905301,"150","E 2 St & Avenue C",40.7208736,-73.98085795,40524,"Subscriber",1994,1
"3110",412,"2019-10-30 13:19:14.8550","2019-10-30 13:26:07.8500","3664","North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,"363","West Thames St",40.70834698,-74.01713445,39824,"Subscriber",1985,1
"3111",400,"2019-10-07 20:07:54.2810","2019-10-07 20:14:34.6470","446","W 24 St & 7 Ave",40.74487634,-73.99529885,"497","E 17 St & Broadway",40.73704984,-73.99009296,15718,"Subscriber",1993,2
"3112",270,"2019-10-09 11:11:42.1800","2019-10-09 11:16:13.0830","519","Pershing Square North",40.751873,-73.977706,"518","E 39 St & 2 Ave",40.74780373,-73.9734419,16148,"Subscriber",1989,1
"3113",2308,"2019-10-10 21:26:33.0020","2019-10-10 22:05:01.6610","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"3533","St. Nicholas Ave & W 126 St",40.8114323,-73.9518776,33466,"Subscriber",1960,1
"3114",789,"2019-10-15 10:03:23.2160","2019-10-15 10:16:32.5400","509","9 Ave & W 22 St",40.7454973,-74.00197139,"508","W 46 St & 11 Ave",40.76341379,-73.99667444,41333,"Subscriber",1984,2
"3115",1095,"2019-10-09 16:33:17.5610","2019-10-09 16:51:32.9800","151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"505","6 Ave & W 33 St",40.74901271,-73.98848395,40151,"Subscriber",1999,1
"3116",2509,"2019-10-14 17:18:14.7520","2019-10-14 18:00:04.3520","455","1 Ave & E 44 St",40.75001986,-73.96905301,"504","1 Ave & E 16 St",40.73221853,-73.98165557,38446,"Subscriber",1973,1
"3117",387,"2019-10-26 17:57:36.5720","2019-10-26 18:04:04.2620","3435","Grand St & Elizabeth St",40.718822,-73.99596,"311","Norfolk St & Broome St",40.7172274,-73.98802084,40773,"Subscriber",1978,2
"3118",411,"2019-10-26 15:46:27.7900","2019-10-26 15:53:19.0740","3411","Bond St & Bergen St",40.6849668,-73.98620772,"3335","Union St & 4 Ave",40.6772744,-73.98282002,41364,"Subscriber",1983,1
"3119",342,"2019-10-15 23:55:10.6980","2019-10-16 00:00:53.0170","536","1 Ave & E 30 St",40.74144387,-73.97536082,"325","E 19 St & 3 Ave",40.73624527,-73.98473765,25229,"Subscriber",1987,2
"3120",494,"2019-10-27 17:36:41.4210","2019-10-27 17:44:56.1230","3376","E 65 St & 2 Ave",40.7647185194434,-73.962220698595,"3243","E 58 St & 1 Ave (NE Corner)",40.7589238637769,-73.9622622728348,31896,"Subscriber",1977,0
"3121",191,"2019-10-24 07:35:43.3290","2019-10-24 07:38:55.2300","3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,"447","8 Ave & W 52 St",40.76370739,-73.9851615,40882,"Subscriber",1966,1
"3122",523,"2019-10-30 13:16:03.6670","2019-10-30 13:24:47.6170","268","Howard St & Centre St",40.71910537,-73.99973337,"264","Maiden Ln & Pearl St",40.70706456,-74.00731853,29953,"Subscriber",1975,1
"3123",226,"2019-10-05 09:34:30.6110","2019-10-05 09:38:17.0400","241","DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,"239","Willoughby St & Fleet St",40.69196566,-73.9813018,38057,"Subscriber",1969,2
"3124",660,"2019-10-19 01:42:37.0000","2019-10-19 01:53:37.5750","3547","Broadway & Moylan Pl",40.8143256,-73.9590255,"3343","W 107 St & Columbus Ave",40.7997568,-73.9621128676,33335,"Subscriber",1980,2
"3125",1256,"2019-10-21 22:45:08.6360","2019-10-21 23:06:05.0510","3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,30970,"Subscriber",1982,2
"3126",651,"2019-10-18 08:23:34.7730","2019-10-18 08:34:26.7020","3148","E 84 St & 1 Ave",40.77565541,-73.95068615,"464","E 56 St & 3 Ave",40.75934501,-73.96759673,20063,"Subscriber",1982,1
"3127",798,"2019-10-25 17:03:52.1810","2019-10-25 17:17:10.7380","484","W 44 St & 5 Ave",40.75500254,-73.98014437,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,19667,"Subscriber",1990,2
"3128",1820,"2019-10-30 17:36:19.2790","2019-10-30 18:06:39.4810","168","W 18 St & 6 Ave",40.73971301,-73.99456405,"3141","1 Ave & E 68 St",40.76500525,-73.95818491,30478,"Customer",1969,0
"3129",1137,"2019-10-22 12:05:06.7870","2019-10-22 12:24:04.6950","3323","W 106 St & Central Park West",40.7981856,-73.9605909006,"3356","Amsterdam Ave & W 66 St",40.7746671,-73.98470567,31266,"Subscriber",1969,0
"3130",524,"2019-10-06 19:59:36.1650","2019-10-06 20:08:20.8230","341","Stanton St & Mangin St",40.71782143,-73.97628939,"326","E 11 St & 1 Ave",40.72953837,-73.98426726,34344,"Customer",1990,2
"3131",1135,"2019-10-24 22:58:17.9470","2019-10-24 23:17:13.3740","508","W 46 St & 11 Ave",40.76341379,-73.99667444,"483","E 12 St & 3 Ave",40.73223272,-73.98889957,20095,"Customer",1969,0
"3132",1553,"2019-10-13 10:06:35.4680","2019-10-13 10:32:28.6610","415","Pearl St & Hanover Square",40.7047177,-74.00926027,"387","Centre St & Chambers St",40.71273266,-74.0046073,38281,"Customer",2000,1
"3133",369,"2019-10-04 08:51:54.9440","2019-10-04 08:58:04.6900","461","E 20 St & 2 Ave",40.73587678,-73.98205027,"497","E 17 St & Broadway",40.73704984,-73.99009296,41993,"Subscriber",1986,2
"3134",607,"2019-10-12 07:12:25.7280","2019-10-12 07:22:33.0630","492","W 33 St & 7 Ave",40.75019995,-73.99093085,"522","E 51 St & Lexington Ave",40.75714758,-73.97207836,33994,"Subscriber",1968,1
"3135",383,"2019-10-05 19:09:42.2830","2019-10-05 19:16:05.8430","3242","Schermerhorn St & Court St",40.6910292567797,-73.991833627224,"3332","Degraw St & Hoyt St",40.681990442707,-73.9907902479172,26456,"Subscriber",1971,1
"3136",616,"2019-10-25 19:30:07.3200","2019-10-25 19:40:24.0590","383","Greenwich Ave & Charles St",40.735238,-74.000271,"151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,40935,"Subscriber",1991,1
"3137",579,"2019-10-01 21:23:55.8110","2019-10-01 21:33:35.0330","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"447","8 Ave & W 52 St",40.76370739,-73.9851615,34094,"Customer",1969,0
"3138",631,"2019-10-20 17:42:13.1040","2019-10-20 17:52:44.7180","127","Barrow St & Hudson St",40.73172428,-74.00674436,"3690","Park Pl & Church St",40.7133418427591,-74.0093551576138,19689,"Subscriber",1999,1
"3139",878,"2019-10-28 08:48:19.8680","2019-10-28 09:02:58.1420","3671","E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,"499","Broadway & W 60 St",40.76915505,-73.98191841,32681,"Subscriber",1970,1
"3140",955,"2019-10-03 14:43:28.4840","2019-10-03 14:59:24.3570","285","Broadway & E 14 St",40.73454567,-73.99074142,"167","E 39 St & 3 Ave",40.7489006,-73.97604882,27368,"Customer",1969,0
"3141",520,"2019-10-23 18:52:54.5760","2019-10-23 19:01:35.1150","3113","Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,"3856","Kingsland Ave & Nassau Ave",40.72577,-73.94173,34395,"Subscriber",1971,1
"3142",635,"2019-10-08 18:07:24.3230","2019-10-08 18:17:59.4430","3708","W 13 St & 5 Ave",40.735445,-73.99431,"505","6 Ave & W 33 St",40.74901271,-73.98848395,35276,"Subscriber",1985,1
"3143",395,"2019-10-07 17:07:03.9000","2019-10-07 17:13:39.4170","317","E 6 St & Avenue B",40.72453734,-73.98185424,"161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,40540,"Subscriber",1998,1
"3144",619,"2019-10-25 11:54:33.2590","2019-10-25 12:04:52.8220","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"3295","Central Park W & W 96 St",40.79127,-73.964839,39427,"Subscriber",1979,1
"3145",408,"2019-10-11 11:26:26.8570","2019-10-11 11:33:15.4570","3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,"241","DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,32107,"Subscriber",1971,2
"3146",309,"2019-10-04 22:57:49.0990","2019-10-04 23:02:58.9890","3141","1 Ave & E 68 St",40.76500525,-73.95818491,"3151","E 81 St & York Ave",40.7728384,-73.94989233,19997,"Subscriber",1991,1
"3147",318,"2019-10-26 20:23:00.6840","2019-10-26 20:28:18.9770","422","W 59 St & 10 Ave",40.770513,-73.988038,"3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,27308,"Subscriber",1955,1
"3148",496,"2019-10-07 14:28:33.7810","2019-10-07 14:36:50.6740","520","W 52 St & 5 Ave",40.75992262,-73.97648516,"519","Pershing Square North",40.751873,-73.977706,28286,"Subscriber",1984,2
"3149",215,"2019-10-25 09:55:14.3460","2019-10-25 09:58:49.4760","320","Leonard St & Church St",40.717571,-74.005549,"417","Barclay St & Church St",40.71291224,-74.01020234,40674,"Subscriber",1993,1
"3150",622,"2019-10-13 18:34:07.2220","2019-10-13 18:44:29.6800","3714","Division Av & Hooper St",40.7068420310133,-73.9544353965357,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,29969,"Subscriber",1990,1
"3151",2145,"2019-10-18 17:28:23.0160","2019-10-18 18:04:08.4940","3158","W 63 St & Broadway",40.77163851,-73.98261428,"303","Mercer St & Spring St",40.72362738,-73.99949601,17888,"Subscriber",1994,1
"3152",469,"2019-10-10 14:38:30.2700","2019-10-10 14:46:20.0890","455","1 Ave & E 44 St",40.75001986,-73.96905301,"174","E 25 St & 1 Ave",40.7381765,-73.97738662,38607,"Subscriber",1974,2
"3153",757,"2019-10-31 10:12:30.5480","2019-10-31 10:25:07.9420","3150","E 85 St & York Ave",40.77536905,-73.94803392,"3140","1 Ave & E 78 St",40.77140426,-73.9535166,40182,"Subscriber",1969,1
"3154",368,"2019-10-07 01:48:14.4230","2019-10-07 01:54:22.7490","3132","E 59 St & Madison Ave",40.76350532,-73.97109243,"3141","1 Ave & E 68 St",40.76500525,-73.95818491,15248,"Subscriber",1989,1
"3155",2002,"2019-10-24 10:00:02.4370","2019-10-24 10:33:25.0940","3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"387","Centre St & Chambers St",40.71273266,-74.0046073,33974,"Subscriber",1989,1
"3156",298,"2019-10-11 06:21:10.4850","2019-10-11 06:26:08.7670","308","St James Pl & Oliver St",40.71307916,-73.99851193,"319","Fulton St & Broadway",40.711066,-74.009447,38891,"Subscriber",1997,2
"3157",1486,"2019-10-21 15:20:34.7050","2019-10-21 15:45:21.4360","3063","Nostrand Ave & Myrtle Ave",40.69527008,-73.95238108,"3849","Suydam St & St. Nicholas Ave",40.70636,-73.91945,39878,"Subscriber",1995,1
"3158",392,"2019-10-08 14:12:43.1710","2019-10-08 14:19:15.3390","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"477","W 41 St & 8 Ave",40.75640548,-73.9900262,39050,"Subscriber",1966,1
"3159",2255,"2019-10-21 17:43:01.9990","2019-10-21 18:20:37.6100","490","8 Ave & W 33 St",40.751551,-73.993934,"331","Pike St & Monroe St",40.71173107,-73.99193043,38549,"Subscriber",1991,1
"3160",650,"2019-10-30 07:07:35.6230","2019-10-30 07:18:25.6460","317","E 6 St & Avenue B",40.72453734,-73.98185424,"257","Lispenard St & Broadway",40.71939226,-74.00247214,17699,"Subscriber",1992,2
"3161",307,"2019-10-15 20:10:02.2250","2019-10-15 20:15:10.0520","473","Rivington St & Chrystie St",40.72110063,-73.9919254,"3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,38737,"Subscriber",1889,2
"3162",294,"2019-10-27 17:47:01.7710","2019-10-27 17:51:55.9260","320","Leonard St & Church St",40.717571,-74.005549,"3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,32391,"Subscriber",1973,1
"3163",615,"2019-10-18 20:14:39.3360","2019-10-18 20:24:54.4900","3707","Lexington Ave & E 26 St",40.741459,-73.983293,"3707","Lexington Ave & E 26 St",40.741459,-73.983293,40867,"Subscriber",1978,1
"3164",523,"2019-10-25 15:00:53.8060","2019-10-25 15:09:37.4380","335","Washington Pl & Broadway",40.72903917,-73.99404649,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,27206,"Subscriber",1997,1
"3165",200,"2019-10-19 09:20:26.5460","2019-10-19 09:23:46.6440","3395","Henry St & W 9 St",40.6763744,-74.00324957,"3352","Sigourney St & Columbia St",40.6726724341095,-74.0087952464819,32907,"Customer",1994,1
"3166",533,"2019-10-30 17:59:32.7820","2019-10-30 18:08:25.8170","3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,"223","W 13 St & 7 Ave",40.73781509,-73.99994661,16416,"Subscriber",1970,2
"3167",1374,"2019-10-11 14:17:02.9540","2019-10-11 14:39:57.2790","3478","2 Ave & 36 St - Citi Bike HQ at Industry City",40.6570886666848,-74.0087020397186,"3365","3 St & 7 Ave",40.6703837,-73.97839676,41542,"Subscriber",1979,1
"3168",1304,"2019-10-24 18:36:05.0740","2019-10-24 18:57:49.9500","346","Bank St & Hudson St",40.73652889,-74.00618026,"3707","Lexington Ave & E 26 St",40.741459,-73.983293,41255,"Subscriber",1995,1
"3169",810,"2019-10-18 18:58:44.4820","2019-10-18 19:12:15.4480","3140","1 Ave & E 78 St",40.77140426,-73.9535166,"456","E 53 St & Madison Ave",40.7597108,-73.97402311,41326,"Subscriber",2002,1
"3170",294,"2019-10-06 01:53:22.1010","2019-10-06 01:58:16.1540","387","Centre St & Chambers St",40.71273266,-74.0046073,"3435","Grand St & Elizabeth St",40.718822,-73.99596,40273,"Subscriber",1991,1
"3171",1835,"2019-10-18 09:12:24.4800","2019-10-18 09:42:59.7850","3454","Leonard St & Maujer St",40.7103685423523,-73.9470595121384,"3122","48 Ave & 5 St",40.7443632870669,-73.9558732509613,34224,"Customer",1993,1
"3172",405,"2019-10-09 20:15:44.5830","2019-10-09 20:22:30.2590","223","W 13 St & 7 Ave",40.73781509,-73.99994661,"335","Washington Pl & Broadway",40.72903917,-73.99404649,31635,"Subscriber",1981,1
"3173",1039,"2019-10-02 15:25:40.3830","2019-10-02 15:43:00.2170","373","Willoughby Ave & Walworth St",40.69331716,-73.95381995,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,30780,"Subscriber",1989,2
"3174",170,"2019-10-08 07:36:02.4970","2019-10-08 07:38:53.0100","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"515","W 43 St & 10 Ave",40.76009437,-73.99461843,27306,"Subscriber",1972,1
